Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
16724,2026-04-28,iPhone 16 Pro,128GB,Blue,USA,Female,1,1109,1109,259.26,Apr-2026,2026
16725,2026-02-01,iPhone 16 Pro Max,128GB,Blue,India,Male,2,1179,2358,530.61,Feb-2026,2026
16726,2026-01-29,iPhone 15 Pro Max,256GB,White,India,Male,1,1309,1309,297.35,Jan-2026,2026
16727,2025-03-16,iPhone 15,128GB,Purple,India,Male,3,779,2337,414.36,Mar-2025,2025
16728,2026-04-27,iPhone 15 Pro,512GB,Purple,UK,Male,2,1209,2418,499.47,Apr-2026,2026
16729,2025-04-13,iPhone 16 Plus,128GB,Green,USA,Male,3,869,2607,491.36,Apr-2025,2025
16730,2025-10-24,iPhone 16 Pro,128GB,Natural Titanium,India,Male,1,1109,1109,246.73,Oct-2025,2025
16731,2025-06-27,iPhone 15 Pro Max,256GB,Green,India,Male,1,1269,1269,270.22,Jun-2025,2025
16732,2025-08-03,iPhone 16,128GB,Green,India,Female,3,819,2457,477.81,Aug-2025,2025
16733,2025-11-11,iPhone 16 Pro Max,512GB,Purple,USA,Male,1,1399,1399,316.54,Nov-2025,2025
16734,2025-02-08,iPhone 14,256GB,Purple,India,Female,1,799,799,111.4,Feb-2025,2025
16735,2025-09-16,iPhone 16 Pro,128GB,Blue,UAE,Male,1,1099,1099,240.92,Sep-2025,2025
16736,2025-01-07,iPhone 15,256GB,Pink,India,Male,2,899,1798,308.29,Jan-2025,2025
16737,2025-02-18,iPhone 15 Pro Max,128GB,White,Germany,Female,1,1169,1169,254.03,Feb-2025,2025
16738,2026-06-22,iPhone 15,128GB,Blue,India,Female,2,799,1598,292.06,Jun-2026,2026
16739,2025-06-10,iPhone 16,128GB,Green,Germany,Female,2,799,1598,295.73,Jun-2025,2025
16740,2025-06-25,iPhone 16,256GB,Blue,Australia,Female,2,909,1818,324.81,Jun-2025,2025
16741,2026-08-14,iPhone 15 Pro,128GB,Blue,UAE,Female,4,1019,4076,843.9,Aug-2026,2026
16742,2025-01-02,iPhone 16 Pro,128GB,Blue,Germany,Female,1,1099,1099,257.36,Jan-2025,2025
16743,2026-03-31,iPhone 16,128GB,Green,India,Male,2,769,1538,294.5,Mar-2026,2026
16744,2025-10-03,iPhone 16 Plus,128GB,Pink,India,Male,1,909,909,183.01,Oct-2025,2025
16745,2026-05-13,iPhone 15,128GB,Black,India,Female,3,769,2307,435.24,May-2026,2026
16746,2025-01-28,iPhone 16 Pro,128GB,White,India,Female,4,1079,4316,974.26,Jan-2025,2025
16747,2025-11-29,iPhone 15,128GB,White,India,Female,1,799,799,146.36,Nov-2025,2025
16748,2025-01-01,iPhone 15,128GB,Natural Titanium,UK,Male,1,769,769,135.02,Jan-2025,2025
16749,2025-07-07,iPhone 14,128GB,Blue,India,Female,1,669,669,106.23,Jul-2025,2025
16750,2025-02-25,iPhone 15 Pro Max,512GB,Pink,USA,Female,3,1409,4227,931.15,Feb-2025,2025
16751,2026-07-01,iPhone 16 Pro,256GB,Green,India,Female,2,1179,2358,524.29,Jul-2026,2026
16752,2025-04-22,iPhone 15,128GB,Black,UK,Male,3,779,2337,429.11,Apr-2025,2025
16753,2025-11-06,iPhone 15 Pro,512GB,Black,Singapore,Female,1,1199,1199,239.6,Nov-2025,2025
16754,2025-02-05,iPhone 16 Pro,128GB,Blue,USA,Female,1,1119,1119,234.16,Feb-2025,2025
16755,2026-03-15,iPhone 16,128GB,Blue,USA,Female,2,799,1598,300.73,Mar-2026,2026
16756,2026-08-15,iPhone 16 Plus,512GB,Green,India,Female,4,1099,4396,835.27,Aug-2026,2026
16757,2026-08-18,iPhone 15,256GB,Natural Titanium,Canada,Female,1,909,909,183.01,Aug-2026,2026
16758,2026-07-31,iPhone 16 Plus,1TB,Green,India,Male,1,1199,1199,199.5,Jul-2026,2026
16759,2025-11-21,iPhone 15,512GB,Purple,Singapore,Female,4,1009,4036,719.2,Nov-2025,2025
16760,2025-11-03,iPhone 16 Pro Max,128GB,Green,USA,Female,1,1219,1219,290.52,Nov-2025,2025
16761,2026-06-18,iPhone 16,1TB,Blue,India,Male,1,1099,1099,196.79,Jun-2026,2026
16762,2025-04-19,iPhone 16 Plus,512GB,Pink,Singapore,Male,1,1079,1079,204.75,Apr-2025,2025
16763,2026-01-07,iPhone 14,128GB,Blue,Germany,Male,1,699,699,130.36,Jan-2026,2026
16764,2025-12-23,iPhone 15,1TB,Natural Titanium,UK,Female,1,1069,1069,200.37,Dec-2025,2025
16765,2025-06-30,iPhone 14,128GB,Blue,India,Female,2,699,1398,245.85,Jun-2025,2025
16766,2025-12-22,iPhone 15 Pro,256GB,Black,UAE,Male,1,1099,1099,228.36,Dec-2025,2025
16767,2025-03-09,iPhone 15,128GB,Green,India,Female,1,819,819,148.87,Mar-2025,2025
16768,2025-10-19,iPhone 16 Plus,128GB,White,USA,Female,3,899,2697,514.43,Oct-2025,2025
16769,2025-06-30,iPhone 14,256GB,Green,India,Female,5,769,3845,647.27,Jun-2025,2025
16770,2026-04-11,iPhone 16 Plus,128GB,Purple,USA,Female,3,879,2637,511.03,Apr-2026,2026
16771,2026-03-10,iPhone 13,256GB,Pink,UAE,Female,3,679,2037,310.24,Mar-2026,2026
16772,2026-04-09,iPhone 15,256GB,Pink,India,Male,4,899,3596,639.27,Apr-2026,2026
16773,2026-06-18,iPhone 16 Pro,128GB,Green,Germany,Female,3,1099,3297,735.42,Jun-2026,2026
16774,2025-03-07,iPhone 16 Plus,128GB,Green,India,Female,5,899,4495,830.35,Mar-2025,2025
16775,2025-01-21,iPhone 15 Pro Max,256GB,Blue,India,Male,2,1299,2598,573.27,Jan-2025,2025
16776,2026-01-19,iPhone 13,512GB,White,UK,Female,2,809,1618,272.11,Jan-2026,2026
16777,2026-07-13,iPhone 16,256GB,Natural Titanium,Australia,Male,2,899,1798,332.44,Jul-2026,2026
16778,2025-02-08,iPhone 15 Pro,256GB,Blue,Singapore,Male,4,1099,4396,928.12,Feb-2025,2025
16779,2025-10-12,iPhone 15 Pro,256GB,Black,Canada,Female,2,1109,2218,467.27,Oct-2025,2025
16780,2026-08-25,iPhone 16,128GB,Black,India,Female,3,799,2397,463.29,Aug-2026,2026
16781,2026-08-20,iPhone 15 Pro Max,128GB,Pink,Singapore,Female,1,1179,1179,259.55,Aug-2026,2026
16782,2025-12-02,iPhone 14,1TB,Pink,Germany,Male,4,1019,4076,706.69,Dec-2025,2025
16783,2025-07-07,iPhone 16 Pro Max,256GB,White,India,Female,1,1309,1309,305.54,Jul-2025,2025
16784,2025-08-31,iPhone 16 Pro,128GB,Pink,USA,Female,1,1099,1099,252.14,Aug-2025,2025
16785,2025-03-14,iPhone 13,128GB,Purple,USA,Male,3,569,1707,282.84,Mar-2025,2025
16786,2026-04-24,iPhone 16,128GB,Black,USA,Female,1,819,819,171.89,Apr-2026,2026
16787,2026-07-15,iPhone 14,256GB,White,Singapore,Female,1,779,779,120.82,Jul-2026,2026
16788,2025-04-11,iPhone 16 Pro,128GB,Black,India,Male,1,1119,1119,231.29,Apr-2025,2025
16789,2026-05-29,iPhone 16,256GB,Green,UK,Male,1,919,919,187.12,May-2026,2026
16790,2025-06-25,iPhone 15,128GB,Green,India,Male,1,809,809,147.57,Jun-2025,2025
16791,2025-08-26,iPhone 13,128GB,White,USA,Female,2,599,1198,214.17,Aug-2025,2025
16792,2025-02-28,iPhone 13,512GB,Blue,Canada,Male,3,769,2307,342.81,Feb-2025,2025
16793,2025-04-09,iPhone 15 Pro Max,128GB,Purple,India,Male,1,1199,1199,262.93,Apr-2025,2025
16794,2026-05-10,iPhone 16 Plus,1TB,Natural Titanium,USA,Male,2,1219,2438,462.99,May-2026,2026
16795,2026-05-29,iPhone 14,128GB,Purple,Singapore,Male,3,669,2007,351.94,May-2026,2026
16796,2025-10-24,iPhone 15,128GB,Natural Titanium,Canada,Male,1,799,799,167.23,Oct-2025,2025
16797,2025-07-30,iPhone 15 Pro,128GB,Pink,UK,Male,2,999,1998,419.66,Jul-2025,2025
16798,2025-05-03,iPhone 15,256GB,Natural Titanium,India,Male,1,899,899,166.87,May-2025,2025
16799,2025-08-17,iPhone 15 Pro,256GB,White,USA,Male,2,1119,2238,448.54,Aug-2025,2025
16800,2026-08-17,iPhone 16,128GB,Purple,Canada,Female,1,799,799,155.25,Aug-2026,2026
16801,2026-01-23,iPhone 16 Plus,128GB,Natural Titanium,Canada,Male,5,899,4495,857.6,Jan-2026,2026
16802,2025-05-20,iPhone 16 Pro Max,256GB,Pink,India,Female,1,1309,1309,294.23,May-2025,2025
16803,2026-06-25,iPhone 16 Pro Max,128GB,Black,UAE,Female,2,1219,2438,564.32,Jun-2026,2026
16804,2026-01-26,iPhone 16,128GB,Natural Titanium,India,Male,1,779,779,151.0,Jan-2026,2026
16805,2025-09-27,iPhone 16 Plus,128GB,Blue,India,Male,2,899,1798,361.03,Sep-2025,2025
16806,2025-01-12,iPhone 16 Pro Max,256GB,Pink,USA,Female,1,1299,1299,289.64,Jan-2025,2025
16807,2026-01-24,iPhone 14,128GB,Green,India,Female,1,719,719,111.59,Jan-2026,2026
16808,2025-12-03,iPhone 13,128GB,Natural Titanium,India,Male,1,619,619,88.82,Dec-2025,2025
16809,2026-05-21,iPhone 13,128GB,Green,UAE,Male,1,619,619,93.82,May-2026,2026
16810,2025-04-16,iPhone 16,128GB,Black,USA,Male,3,799,2397,436.31,Apr-2025,2025
16811,2025-02-01,iPhone 16 Pro,256GB,White,Canada,Female,1,1199,1199,260.64,Feb-2025,2025
16812,2025-03-15,iPhone 15 Pro,512GB,Pink,UAE,Female,3,1219,3657,768.39,Mar-2025,2025
16813,2025-06-20,iPhone 16,128GB,Natural Titanium,UAE,Male,2,819,1638,329.21,Jun-2025,2025
16814,2025-03-10,iPhone 16,128GB,Natural Titanium,India,Male,1,799,799,150.31,Mar-2025,2025
16815,2025-12-28,iPhone 14,128GB,Black,India,Male,1,699,699,134.02,Dec-2025,2025
16816,2026-03-09,iPhone 15 Pro,512GB,Natural Titanium,UK,Female,4,1209,4836,1025.51,Mar-2026,2026
16817,2025-04-10,iPhone 13,128GB,Green,India,Female,2,619,1238,199.74,Apr-2025,2025
16818,2025-01-09,iPhone 14,1TB,Natural Titanium,Canada,Female,1,969,969,163.02,Jan-2025,2025
16819,2026-07-28,iPhone 16 Pro,128GB,Natural Titanium,USA,Male,2,1099,2198,489.99,Jul-2026,2026
16820,2025-01-29,iPhone 16 Pro,128GB,Green,India,Female,3,1069,3207,713.25,Jan-2025,2025
16821,2025-04-24,iPhone 16 Pro,128GB,Green,UK,Male,1,1099,1099,235.44,Apr-2025,2025
16822,2026-04-07,iPhone 16 Plus,256GB,Blue,Germany,Female,2,979,1958,379.06,Apr-2026,2026
16823,2025-05-23,iPhone 16 Pro,256GB,Blue,India,Male,1,1199,1199,262.7,May-2025,2025
16824,2026-01-25,iPhone 16 Plus,128GB,Green,India,Female,1,899,899,177.35,Jan-2026,2026
16825,2025-06-06,iPhone 16,128GB,Purple,Australia,Male,1,799,799,171.51,Jun-2025,2025
16826,2025-12-01,iPhone 16,128GB,White,India,Female,3,819,2457,462.5,Dec-2025,2025
16827,2025-09-17,iPhone 16,128GB,Blue,India,Male,1,799,799,127.99,Sep-2025,2025
16828,2025-03-23,iPhone 15 Pro,128GB,Pink,India,Male,1,999,999,209.15,Mar-2025,2025
16829,2026-03-17,iPhone 16 Plus,128GB,Blue,USA,Male,1,879,879,154.13,Mar-2026,2026
16830,2025-06-21,iPhone 15 Pro,256GB,Pink,UK,Female,1,1069,1069,227.65,Jun-2025,2025
16831,2025-08-19,iPhone 16,128GB,Blue,USA,Male,1,769,769,134.02,Aug-2025,2025
16832,2025-03-16,iPhone 15 Pro Max,128GB,Green,Germany,Male,2,1169,2338,513.03,Mar-2025,2025
16833,2025-09-27,iPhone 15,128GB,Natural Titanium,Canada,Male,1,799,799,163.39,Sep-2025,2025
16834,2025-03-03,iPhone 16 Pro Max,128GB,Pink,Singapore,Male,3,1179,3537,835.5,Mar-2025,2025
16835,2025-11-16,iPhone 15,128GB,Natural Titanium,USA,Male,1,799,799,148.15,Nov-2025,2025
16836,2025-04-12,iPhone 15 Pro,128GB,Natural Titanium,India,Male,2,979,1958,400.36,Apr-2025,2025
16837,2026-03-05,iPhone 15,128GB,White,Singapore,Male,1,809,809,156.1,Mar-2026,2026
16838,2025-09-12,iPhone 16 Pro,512GB,Blue,India,Male,3,1299,3897,851.76,Sep-2025,2025
16839,2026-06-16,iPhone 16,128GB,Blue,Canada,Female,3,819,2457,448.95,Jun-2026,2026
16840,2026-07-24,iPhone 16,128GB,Green,India,Male,1,819,819,179.05,Jul-2026,2026
16841,2025-04-22,iPhone 16 Pro,512GB,Pink,Canada,Female,2,1319,2638,580.23,Apr-2025,2025
16842,2025-11-09,iPhone 15 Pro,128GB,Purple,Germany,Male,1,999,999,216.41,Nov-2025,2025
16843,2026-04-06,iPhone 15,512GB,Green,USA,Female,1,1009,1009,177.72,Apr-2026,2026
16844,2026-04-07,iPhone 15,128GB,Natural Titanium,India,Male,4,769,3076,560.09,Apr-2026,2026
16845,2025-04-02,iPhone 16 Plus,256GB,Pink,India,Female,1,1019,1019,183.7,Apr-2025,2025
16846,2025-02-21,iPhone 16,256GB,Blue,USA,Male,1,909,909,171.32,Feb-2025,2025
16847,2026-06-04,iPhone 15,512GB,Blue,India,Male,1,1019,1019,194.42,Jun-2026,2026
16848,2025-04-08,iPhone 14,256GB,Blue,UAE,Male,1,799,799,133.68,Apr-2025,2025
16849,2025-08-24,iPhone 14,128GB,Blue,India,Male,4,719,2876,478.8,Aug-2025,2025
16850,2026-01-09,iPhone 16,256GB,Black,India,Male,1,899,899,181.87,Jan-2026,2026
16851,2026-08-04,iPhone 13,128GB,Blue,USA,Male,2,619,1238,193.75,Aug-2026,2026
16852,2026-07-11,iPhone 13,256GB,Blue,USA,Female,1,719,719,110.46,Jul-2026,2026
16853,2025-08-22,iPhone 15 Pro,128GB,Purple,India,Male,1,999,999,196.24,Aug-2025,2025
16854,2025-02-01,iPhone 16 Plus,256GB,Purple,UAE,Male,2,1019,2038,405.79,Feb-2025,2025
16855,2025-10-16,iPhone 16 Plus,256GB,Pink,Australia,Female,2,1009,2018,396.19,Oct-2025,2025
16856,2026-08-02,iPhone 15 Pro Max,512GB,Natural Titanium,India,Female,1,1369,1369,298.14,Aug-2026,2026
16857,2026-06-26,iPhone 16 Plus,128GB,Blue,India,Male,3,899,2697,501.98,Jun-2026,2026
16858,2025-04-24,iPhone 16,256GB,Blue,Canada,Female,1,919,919,182.76,Apr-2025,2025
16859,2025-07-23,iPhone 16 Pro Max,128GB,Pink,India,Male,1,1169,1169,273.7,Jul-2025,2025
16860,2025-01-29,iPhone 15,128GB,Natural Titanium,India,Male,5,779,3895,696.16,Jan-2025,2025
16861,2026-04-19,iPhone 16,256GB,Blue,UK,Male,2,879,1758,332.92,Apr-2026,2026
16862,2025-09-10,iPhone 15 Pro Max,256GB,Blue,India,Male,3,1299,3897,864.43,Sep-2025,2025
16863,2026-01-21,iPhone 15,256GB,Green,India,Male,2,919,1838,333.58,Jan-2026,2026
16864,2025-03-03,iPhone 16 Plus,256GB,Black,Singapore,Male,1,1019,1019,198.04,Mar-2025,2025
16865,2026-05-30,iPhone 15,128GB,Pink,India,Male,2,799,1598,290.78,May-2026,2026
16866,2026-03-06,iPhone 15 Pro,256GB,Green,Germany,Female,1,1099,1099,239.54,Mar-2026,2026
16867,2026-08-03,iPhone 15 Pro,128GB,Purple,India,Female,3,1009,3027,628.97,Aug-2026,2026
16868,2026-06-21,iPhone 15,128GB,Natural Titanium,Canada,Female,2,819,1638,296.77,Jun-2026,2026
16869,2025-05-21,iPhone 15 Pro Max,128GB,White,USA,Female,4,1199,4796,1046.45,May-2025,2025
16870,2025-10-27,iPhone 15 Pro Max,256GB,White,India,Female,2,1299,2598,563.77,Oct-2025,2025
16871,2025-11-07,iPhone 16 Plus,256GB,Purple,UAE,Female,1,999,999,212.65,Nov-2025,2025
16872,2026-04-16,iPhone 16 Pro,128GB,Black,Germany,Female,1,1109,1109,226.88,Apr-2026,2026
16873,2026-01-28,iPhone 15,256GB,Natural Titanium,India,Male,1,909,909,171.64,Jan-2026,2026
16874,2026-03-21,iPhone 16,128GB,Natural Titanium,UAE,Male,2,769,1538,324.84,Mar-2026,2026
16875,2025-06-21,iPhone 16 Pro,512GB,White,USA,Male,2,1279,2558,583.94,Jun-2025,2025
16876,2026-07-30,iPhone 14,256GB,Black,UAE,Male,1,799,799,142.59,Jul-2026,2026
16877,2025-01-31,iPhone 15 Pro Max,128GB,White,UAE,Male,5,1169,5845,1308.83,Jan-2025,2025
16878,2025-02-16,iPhone 16 Plus,1TB,White,India,Male,4,1199,4796,916.05,Feb-2025,2025
16879,2025-05-10,iPhone 16,128GB,Natural Titanium,India,Female,4,799,3196,603.7,May-2025,2025
16880,2025-12-18,iPhone 14,256GB,Green,USA,Male,1,779,779,132.68,Dec-2025,2025
16881,2026-08-04,iPhone 15 Pro,128GB,Natural Titanium,Germany,Male,2,999,1998,430.38,Aug-2026,2026
16882,2025-02-27,iPhone 15 Pro Max,128GB,White,India,Male,4,1179,4716,1062.45,Feb-2025,2025
16883,2025-04-16,iPhone 16 Pro Max,256GB,Natural Titanium,UK,Female,2,1299,2598,610.29,Apr-2025,2025
16884,2025-11-26,iPhone 15,128GB,Purple,India,Male,1,799,799,142.76,Nov-2025,2025
16885,2026-01-18,iPhone 16 Pro Max,512GB,Black,UAE,Male,3,1399,4197,957.65,Jan-2026,2026
16886,2025-06-11,iPhone 15 Pro,128GB,Blue,UK,Female,3,1009,3027,612.39,Jun-2025,2025
16887,2025-10-13,iPhone 15,128GB,Natural Titanium,UAE,Female,2,799,1598,286.0,Oct-2025,2025
16888,2025-03-12,iPhone 15 Pro Max,256GB,Natural Titanium,Germany,Female,1,1269,1269,266.76,Mar-2025,2025
16889,2026-03-30,iPhone 16,128GB,Blue,India,Female,1,809,809,164.83,Mar-2026,2026
16890,2026-07-21,iPhone 15,128GB,Blue,India,Male,2,799,1598,284.61,Jul-2026,2026
16891,2026-02-01,iPhone 15 Pro,512GB,Black,Singapore,Female,2,1209,2418,519.45,Feb-2026,2026
16892,2026-05-30,iPhone 16 Pro,256GB,Black,India,Male,2,1209,2418,562.05,May-2026,2026
16893,2025-01-26,iPhone 16 Pro Max,128GB,Blue,UAE,Female,1,1209,1209,276.51,Jan-2025,2025
16894,2025-11-09,iPhone 15 Pro,256GB,Purple,UAE,Male,1,1099,1099,232.74,Nov-2025,2025
16895,2025-05-06,iPhone 14,512GB,White,UAE,Male,1,909,909,158.89,May-2025,2025
16896,2026-02-12,iPhone 16 Pro,128GB,Blue,India,Male,1,1099,1099,238.39,Feb-2026,2026
16897,2026-07-19,iPhone 16,256GB,Pink,India,Male,2,919,1838,350.61,Jul-2026,2026
16898,2025-07-17,iPhone 14,128GB,Natural Titanium,UAE,Male,1,709,709,116.33,Jul-2025,2025
16899,2025-07-07,iPhone 16 Pro Max,512GB,Black,India,Male,2,1399,2798,659.84,Jul-2025,2025
16900,2026-04-29,iPhone 14,256GB,Pink,UAE,Female,3,809,2427,410.0,Apr-2026,2026
16901,2026-03-26,iPhone 16,512GB,Pink,USA,Male,1,969,969,169.13,Mar-2026,2026
16902,2026-06-07,iPhone 15 Pro Max,512GB,Black,USA,Male,4,1399,5596,1217.17,Jun-2026,2026
16903,2025-12-20,iPhone 16,128GB,Natural Titanium,India,Female,3,819,2457,456.73,Dec-2025,2025
16904,2026-08-20,iPhone 15,128GB,Blue,Germany,Female,2,809,1618,285.86,Aug-2026,2026
16905,2025-04-10,iPhone 16 Plus,128GB,Purple,USA,Male,4,869,3476,670.94,Apr-2025,2025
16906,2026-07-12,iPhone 16 Pro Max,128GB,Green,UK,Male,1,1199,1199,285.52,Jul-2026,2026
16907,2026-07-10,iPhone 15 Pro Max,256GB,Pink,Germany,Female,1,1279,1279,292.13,Jul-2026,2026
16908,2025-10-05,iPhone 16,256GB,Blue,UK,Male,1,919,919,174.81,Oct-2025,2025
16909,2026-05-06,iPhone 15,128GB,Green,Singapore,Male,1,819,819,159.34,May-2026,2026
16910,2025-09-12,iPhone 16 Pro,128GB,Natural Titanium,India,Male,2,1109,2218,485.02,Sep-2025,2025
16911,2026-01-16,iPhone 16 Pro Max,256GB,Pink,Australia,Female,2,1279,2558,566.32,Jan-2026,2026
16912,2026-06-26,iPhone 16 Pro,128GB,Blue,India,Male,1,1099,1099,253.16,Jun-2026,2026
16913,2025-09-21,iPhone 16,128GB,Pink,Canada,Male,1,799,799,143.59,Sep-2025,2025
16914,2025-11-25,iPhone 16 Pro Max,256GB,Blue,Australia,Female,1,1309,1309,298.47,Nov-2025,2025
16915,2025-04-25,iPhone 15,128GB,Natural Titanium,India,Male,1,769,769,134.06,Apr-2025,2025
16916,2025-10-03,iPhone 15 Pro Max,512GB,Purple,USA,Male,3,1409,4227,936.21,Oct-2025,2025
16917,2026-05-03,iPhone 16,128GB,Natural Titanium,UAE,Male,2,769,1538,294.13,May-2026,2026
16918,2025-10-08,iPhone 15 Pro Max,256GB,White,India,Female,1,1309,1309,285.23,Oct-2025,2025
16919,2025-10-02,iPhone 16 Pro,256GB,White,UAE,Female,1,1169,1169,276.37,Oct-2025,2025
16920,2025-11-24,iPhone 16 Plus,128GB,Natural Titanium,India,Female,1,899,899,169.72,Nov-2025,2025
16921,2025-07-30,iPhone 14,128GB,Black,Germany,Male,2,669,1338,224.62,Jul-2025,2025
16922,2026-07-06,iPhone 15 Pro,128GB,Green,India,Male,5,969,4845,1027.14,Jul-2026,2026
16923,2025-01-26,iPhone 15 Pro,128GB,Natural Titanium,UK,Male,1,999,999,223.8,Jan-2025,2025
16924,2025-01-27,iPhone 16,128GB,Natural Titanium,India,Male,3,779,2337,454.72,Jan-2025,2025
16925,2025-03-24,iPhone 15 Pro,256GB,Pink,India,Female,3,1109,3327,691.5,Mar-2025,2025
16926,2026-02-17,iPhone 14,256GB,Pink,USA,Female,1,799,799,140.24,Feb-2026,2026
16927,2025-06-16,iPhone 16,256GB,Blue,USA,Female,4,879,3516,669.06,Jun-2025,2025
16928,2025-06-18,iPhone 16 Pro,128GB,Green,India,Male,1,1099,1099,239.46,Jun-2025,2025
16929,2025-08-17,iPhone 16 Pro Max,256GB,Pink,Australia,Female,5,1319,6595,1505.64,Aug-2025,2025
16930,2026-01-02,iPhone 16 Pro Max,128GB,Green,India,Female,2,1199,2398,554.18,Jan-2026,2026
16931,2026-06-12,iPhone 16 Pro,512GB,Natural Titanium,Canada,Male,1,1309,1309,301.03,Jun-2026,2026
16932,2026-06-22,iPhone 14,512GB,Green,USA,Female,5,919,4595,800.71,Jun-2026,2026
16933,2026-06-08,iPhone 16 Pro,256GB,White,USA,Male,1,1199,1199,277.62,Jun-2026,2026
16934,2025-03-13,iPhone 15 Pro,256GB,Pink,India,Female,3,1099,3297,686.98,Mar-2025,2025
16935,2025-04-16,iPhone 16 Plus,128GB,Pink,UK,Female,1,909,909,161.52,Apr-2025,2025
16936,2025-10-09,iPhone 16,128GB,Black,USA,Male,2,769,1538,274.3,Oct-2025,2025
16937,2025-05-13,iPhone 16 Pro,512GB,Green,India,Male,1,1279,1279,294.04,May-2025,2025
16938,2026-06-18,iPhone 15 Pro Max,128GB,Blue,India,Male,5,1209,6045,1339.77,Jun-2026,2026
16939,2025-09-26,iPhone 13,128GB,White,India,Female,1,599,599,89.19,Sep-2025,2025
16940,2026-02-16,iPhone 16,512GB,Natural Titanium,India,Female,1,1009,1009,182.61,Feb-2026,2026
16941,2025-01-18,iPhone 15,256GB,Black,India,Male,2,909,1818,342.46,Jan-2025,2025
16942,2025-04-27,iPhone 16 Pro Max,128GB,White,India,Female,5,1169,5845,1356.03,Apr-2025,2025
16943,2025-05-24,iPhone 16,128GB,Blue,UAE,Female,1,779,779,163.52,May-2025,2025
16944,2026-07-05,iPhone 16,128GB,Black,India,Female,1,819,819,162.35,Jul-2026,2026
16945,2026-02-26,iPhone 16 Pro Max,256GB,White,India,Male,1,1279,1279,301.93,Feb-2026,2026
16946,2026-01-04,iPhone 16,128GB,Blue,India,Male,1,799,799,127.09,Jan-2026,2026
16947,2026-07-12,iPhone 15 Pro,512GB,Purple,UK,Female,3,1219,3657,763.48,Jul-2026,2026
16948,2025-02-19,iPhone 15 Pro,256GB,Black,India,Male,1,1119,1119,259.27,Feb-2025,2025
16949,2025-04-16,iPhone 15 Pro Max,128GB,Blue,UAE,Female,2,1179,2358,511.94,Apr-2025,2025
16950,2025-08-04,iPhone 16 Pro,128GB,Black,UAE,Female,2,1069,2138,472.98,Aug-2025,2025
16951,2026-03-01,iPhone 16 Pro,256GB,Pink,UK,Male,1,1199,1199,282.47,Mar-2026,2026
16952,2025-03-13,iPhone 16 Pro Max,512GB,Pink,India,Male,2,1369,2738,640.24,Mar-2025,2025
16953,2026-03-22,iPhone 14,128GB,White,USA,Male,3,669,2007,329.6,Mar-2026,2026
16954,2025-07-05,iPhone 15,512GB,Green,India,Male,1,1019,1019,169.33,Jul-2025,2025
16955,2025-03-11,iPhone 14,128GB,Purple,Germany,Male,1,709,709,139.85,Mar-2025,2025
16956,2025-05-30,iPhone 16 Plus,128GB,Natural Titanium,Canada,Female,1,909,909,181.61,May-2025,2025
16957,2025-09-03,iPhone 14,512GB,Green,USA,Male,3,909,2727,467.85,Sep-2025,2025
16958,2026-06-22,iPhone 14,128GB,Natural Titanium,Singapore,Male,1,719,719,128.26,Jun-2026,2026
16959,2025-04-09,iPhone 16,256GB,Natural Titanium,USA,Male,4,899,3596,678.8,Apr-2025,2025
16960,2025-10-05,iPhone 15 Pro Max,128GB,Natural Titanium,India,Male,2,1169,2338,503.67,Oct-2025,2025
16961,2026-07-17,iPhone 16 Plus,512GB,Blue,India,Male,1,1079,1079,210.29,Jul-2026,2026
16962,2026-03-31,iPhone 15 Pro Max,512GB,Black,USA,Male,2,1399,2798,608.34,Mar-2026,2026
16963,2025-04-14,iPhone 15 Pro Max,512GB,Pink,Australia,Male,1,1399,1399,300.69,Apr-2025,2025
16964,2026-08-24,iPhone 15 Pro Max,128GB,Green,Australia,Male,4,1209,4836,1059.52,Aug-2026,2026
16965,2025-08-21,iPhone 16 Pro,128GB,Natural Titanium,UK,Male,1,1119,1119,255.59,Aug-2025,2025
16966,2026-01-29,iPhone 15 Pro,256GB,Pink,USA,Female,1,1099,1099,222.36,Jan-2026,2026
16967,2026-05-16,iPhone 15 Pro,128GB,Natural Titanium,UK,Male,2,1019,2038,418.49,May-2026,2026
16968,2025-09-08,iPhone 15 Pro,256GB,Purple,Canada,Male,2,1099,2198,450.2,Sep-2025,2025
16969,2026-06-05,iPhone 15,256GB,Blue,USA,Female,3,869,2607,467.42,Jun-2026,2026
16970,2025-03-20,iPhone 16 Pro,128GB,Purple,USA,Female,4,1069,4276,952.85,Mar-2025,2025
16971,2025-02-21,iPhone 14,256GB,Purple,UAE,Male,1,819,819,137.48,Feb-2025,2025
16972,2025-08-14,iPhone 16 Pro Max,512GB,Blue,Australia,Male,1,1379,1379,317.2,Aug-2025,2025
16973,2025-02-20,iPhone 15,1TB,Black,Canada,Female,2,1099,2198,397.92,Feb-2025,2025
16974,2025-07-05,iPhone 16 Pro,128GB,Purple,India,Male,4,1099,4396,963.16,Jul-2025,2025
16975,2025-02-03,iPhone 16 Pro,128GB,Green,India,Male,5,1109,5545,1208.98,Feb-2025,2025
16976,2025-05-11,iPhone 16,128GB,Natural Titanium,Australia,Male,5,779,3895,734.86,May-2025,2025
